datetime,count
2011-07-23 14:00:00,289.71118
2011-07-23 15:00:00,266.89746
2011-07-23 16:00:00,280.65417
2011-07-23 17:00:00,294.09552
2011-07-23 18:00:00,295.33942
2011-07-23 19:00:00,285.99918
2011-07-23 20:00:00,268.1574
2011-07-23 21:00:00,236.82173
2011-07-23 22:00:00,209.61969
2011-07-23 23:00:00,166.74318
2011-07-24 00:00:00,137.6973
2011-07-24 01:00:00,112.6243
2011-07-24 02:00:00,98.66058
2011-07-24 03:00:00,59.22393
2011-07-24 04:00:00,35.991615
2011-07-24 05:00:00,37.35362
2011-07-24 06:00:00,42.094997
2011-07-24 07:00:00,79.063
2011-07-24 08:00:00,118.5644
2011-07-24 09:00:00,181.39386
2011-07-24 10:00:00,272.89185
2011-07-24 11:00:00,315.46497
2011-07-24 12:00:00,313.84625
2011-07-24 13:00:00,335.78864
2011-07-24 14:00:00,323.42426
2011-07-24 15:00:00,304.16647
2011-07-24 16:00:00,303.38065
2011-07-24 17:00:00,302.65274
2011-07-24 18:00:00,299.42514
2011-07-24 19:00:00,294.5256
2011-07-24 20:00:00,272.5807
2011-07-24 21:00:00,198.65689
2011-07-24 22:00:00,154.77164
2011-07-24 23:00:00,109.132675
2011-07-25 00:00:00,69.8099
2011-07-25 01:00:00,57.437347
2011-07-25 02:00:00,50.66604
2011-07-25 03:00:00,36.143566
2011-07-25 04:00:00,25.46979
2011-07-25 05:00:00,36.937347
2011-07-25 06:00:00,115.09953
2011-07-25 07:00:00,290.6327
2011-07-25 08:00:00,389.42242
2011-07-25 09:00:00,181.90639
2011-07-25 10:00:00,112.62523
2011-07-25 11:00:00,139.81384
2011-07-25 12:00:00,172.33243
2011-07-25 13:00:00,153.89795
2011-07-25 14:00:00,133.19608
2011-07-25 15:00:00,128.03651
2011-07-25 16:00:00,189.68852
2011-07-25 17:00:00,394.4446
2011-07-25 18:00:00,403.65674
2011-07-25 19:00:00,327.21344
2011-07-25 20:00:00,264.91983
2011-07-25 21:00:00,176.56216
2011-07-25 22:00:00,133.92801
2011-07-25 23:00:00,80.11888
2011-07-26 00:00:00,37.739216
2011-07-26 01:00:00,14.092648
2011-07-26 02:00:00,9.292704
2011-07-26 03:00:00,5.695112
2011-07-26 04:00:00,4.761978
2011-07-26 05:00:00,17.830467
2011-07-26 06:00:00,64.1764
2011-07-26 07:00:00,220.50417
2011-07-26 08:00:00,305.95966
2011-07-26 09:00:00,130.88745
2011-07-26 10:00:00,77.057816
2011-07-26 11:00:00,88.88288
2011-07-26 12:00:00,119.647
2011-07-26 13:00:00,116.9738
2011-07-26 14:00:00,102.25964
2011-07-26 15:00:00,102.95444
2011-07-26 16:00:00,166.97745
2011-07-26 17:00:00,353.70007
2011-07-26 18:00:00,338.08655
2011-07-26 19:00:00,251.29395
2011-07-26 20:00:00,194.23804
2011-07-26 21:00:00,151.12335
2011-07-26 22:00:00,116.27309
2011-07-26 23:00:00,61.732445
2011-07-27 00:00:00,36.82631
2011-07-27 01:00:00,15.4527445
2011-07-27 02:00:00,8.518515
2011-07-27 03:00:00,5.207343
2011-07-27 04:00:00,5.059882
2011-07-27 05:00:00,21.37815
2011-07-27 06:00:00,73.2072
2011-07-27 07:00:00,223.0509
2011-07-27 08:00:00,311.59576
2011-07-27 09:00:00,131.02615
2011-07-27 10:00:00,71.416435
2011-07-27 11:00:00,89.7889
2011-07-27 12:00:00,122.21063
2011-07-27 13:00:00,119.61157
2011-07-27 14:00:00,106.79874
2011-07-27 15:00:00,110.01201
2011-07-27 16:00:00,177.38312
2011-07-27 17:00:00,343.69766
2011-07-27 18:00:00,342.31873
2011-07-27 19:00:00,257.22253
2011-07-27 20:00:00,197.5442
2011-07-27 21:00:00,151.59488
2011-07-27 22:00:00,115.47213
2011-07-27 23:00:00,67.33631
2011-07-28 00:00:00,41.232224
2011-07-28 01:00:00,17.194857
2011-07-28 02:00:00,9.818748
2011-07-28 03:00:00,5.138239
2011-07-28 04:00:00,4.671673
2011-07-28 05:00:00,19.566154
2011-07-28 06:00:00,70.418015
2011-07-28 07:00:00,214.83401
2011-07-28 08:00:00,306.25708
2011-07-28 09:00:00,127.306
2011-07-28 10:00:00,75.796
2011-07-28 11:00:00,85.227036
2011-07-28 12:00:00,113.209015
2011-07-28 13:00:00,103.125946
2011-07-28 14:00:00,91.65312
2011-07-28 15:00:00,94.70441
2011-07-28 16:00:00,161.05524
2011-07-28 17:00:00,321.91385
2011-07-28 18:00:00,295.6783
2011-07-28 19:00:00,243.38943
2011-07-28 20:00:00,171.27148
2011-07-28 21:00:00,123.321175
2011-07-28 22:00:00,89.716576
2011-07-28 23:00:00,82.40403
2011-07-29 00:00:00,52.58699
2011-07-29 01:00:00,24.961226
2011-07-29 02:00:00,17.938683
2011-07-29 03:00:00,7.698496
2011-07-29 04:00:00,7.106768
2011-07-29 05:00:00,19.91064
2011-07-29 06:00:00,67.770935
2011-07-29 07:00:00,193.47049
2011-07-29 08:00:00,292.07828
2011-07-29 09:00:00,127.236465
2011-07-29 10:00:00,91.84117
2011-07-29 11:00:00,104.78715
2011-07-29 12:00:00,116.65141
2011-07-29 13:00:00,103.84202
2011-07-29 14:00:00,105.45091
2011-07-29 15:00:00,105.66043
2011-07-29 16:00:00,153.59567
2011-07-29 17:00:00,288.7508
2011-07-29 18:00:00,263.71973
2011-07-29 19:00:00,202.47351
2011-07-29 20:00:00,160.39154
2011-07-29 21:00:00,159.58723
2011-07-29 22:00:00,127.0208
2011-07-29 23:00:00,97.53815
2011-07-30 00:00:00,85.34271
2011-07-30 01:00:00,65.174675
2011-07-30 02:00:00,57.890686
2011-07-30 03:00:00,30.53607
2011-07-30 04:00:00,12.073719
2011-07-30 05:00:00,11.995245
2011-07-30 06:00:00,24.16497
2011-07-30 07:00:00,56.327785
2011-07-30 08:00:00,91.73724
2011-07-30 09:00:00,121.97568
2011-07-30 10:00:00,188.7284
2011-07-30 11:00:00,226.05527
2011-07-30 12:00:00,248.35712
2011-07-30 13:00:00,236.62984
2011-07-30 14:00:00,215.26913
2011-07-30 15:00:00,218.23428
2011-07-30 16:00:00,229.20175
2011-07-30 17:00:00,233.19632
2011-07-30 18:00:00,232.51064
2011-07-30 19:00:00,232.01218
2011-07-30 20:00:00,176.32465
2011-07-30 21:00:00,154.26404
2011-07-30 22:00:00,126.65468
2011-07-30 23:00:00,107.70898
2011-07-31 00:00:00,84.18388
2011-07-31 01:00:00,70.158676
2011-07-31 02:00:00,60.589138
2011-07-31 03:00:00,26.371721
2011-07-31 04:00:00,9.3199625
2011-07-31 05:00:00,10.655167
2011-07-31 06:00:00,18.37727
2011-07-31 07:00:00,51.52723
2011-07-31 08:00:00,69.88219
2011-07-31 09:00:00,118.77308
2011-07-31 10:00:00,180.0047
2011-07-31 11:00:00,205.61313
2011-07-31 12:00:00,219.36176
2011-07-31 13:00:00,228.72562
2011-07-31 14:00:00,211.3172
2011-07-31 15:00:00,206.41281
2011-07-31 16:00:00,213.76659
2011-07-31 17:00:00,204.92125
2011-07-31 18:00:00,209.21558
2011-07-31 19:00:00,196.60733
2011-07-31 20:00:00,156.40974
2011-07-31 21:00:00,114.934296
2011-07-31 22:00:00,79.40809
2011-07-31 23:00:00,64.27698
2011-08-20 00:00:00,106.42995
2011-08-20 01:00:00,86.24286
2011-08-20 02:00:00,71.87512
2011-08-20 03:00:00,38.295654
2011-08-20 04:00:00,20.432037
2011-08-20 05:00:00,19.232285
2011-08-20 06:00:00,25.659256
2011-08-20 07:00:00,51.777767
2011-08-20 08:00:00,108.018364
2011-08-20 09:00:00,160.43472
2011-08-20 10:00:00,221.90335
2011-08-20 11:00:00,256.7602
2011-08-20 12:00:00,281.3593
2011-08-20 13:00:00,282.5631
2011-08-20 14:00:00,277.9132
2011-08-20 15:00:00,276.73987
2011-08-20 16:00:00,276.01532
2011-08-20 17:00:00,281.1012
2011-08-20 18:00:00,244.43478
2011-08-20 19:00:00,233.69989
2011-08-20 20:00:00,191.5763
2011-08-20 21:00:00,149.39241
2011-08-20 22:00:00,124.40654
2011-08-20 23:00:00,113.29337
2011-08-21 00:00:00,113.46106
2011-08-21 01:00:00,91.389465
2011-08-21 02:00:00,83.44634
2011-08-21 03:00:00,43.071556
2011-08-21 04:00:00,20.213873
2011-08-21 05:00:00,18.69274
2011-08-21 06:00:00,23.41638
2011-08-21 07:00:00,47.484283
2011-08-21 08:00:00,82.749535
2011-08-21 09:00:00,138.30096
2011-08-21 10:00:00,182.29997
2011-08-21 11:00:00,237.76974
2011-08-21 12:00:00,268.71
2011-08-21 13:00:00,276.25916
2011-08-21 14:00:00,165.50607
2011-08-21 15:00:00,186.92813
2011-08-21 16:00:00,200.0831
2011-08-21 17:00:00,187.75058
2011-08-21 18:00:00,182.87912
2011-08-21 19:00:00,197.63644
2011-08-21 20:00:00,140.86713
2011-08-21 21:00:00,124.8755
2011-08-21 22:00:00,104.757095
2011-08-21 23:00:00,81.383446
2011-08-22 00:00:00,54.115295
2011-08-22 01:00:00,33.35929
2011-08-22 02:00:00,29.362118
2011-08-22 03:00:00,23.491697
2011-08-22 04:00:00,14.700474
2011-08-22 05:00:00,27.82632
2011-08-22 06:00:00,92.720856
2011-08-22 07:00:00,250.16846
2011-08-22 08:00:00,329.721
2011-08-22 09:00:00,162.60693
2011-08-22 10:00:00,110.63216
2011-08-22 11:00:00,126.7897
2011-08-22 12:00:00,161.30939
2011-08-22 13:00:00,152.74875
2011-08-22 14:00:00,146.13422
2011-08-22 15:00:00,143.97714
2011-08-22 16:00:00,214.36859
2011-08-22 17:00:00,392.80206
2011-08-22 18:00:00,375.67163
2011-08-22 19:00:00,288.89355
2011-08-22 20:00:00,215.35634
2011-08-22 21:00:00,157.69763
2011-08-22 22:00:00,115.90018
2011-08-22 23:00:00,79.20968
2011-08-23 00:00:00,52.915874
2011-08-23 01:00:00,33.38674
2011-08-23 02:00:00,28.199505
2011-08-23 03:00:00,20.435936
2011-08-23 04:00:00,14.355047
2011-08-23 05:00:00,30.416082
2011-08-23 06:00:00,102.641716
2011-08-23 07:00:00,275.19952
2011-08-23 08:00:00,349.2812
2011-08-23 09:00:00,175.3028
2011-08-23 10:00:00,116.26395
2011-08-23 11:00:00,131.61935
2011-08-23 12:00:00,165.28067
2011-08-23 13:00:00,164.06525
2011-08-23 14:00:00,150.75287
2011-08-23 15:00:00,153.46213
2011-08-23 16:00:00,233.01495
2011-08-23 17:00:00,397.2265
2011-08-23 18:00:00,379.92313
2011-08-23 19:00:00,278.04822
2011-08-23 20:00:00,206.50671
2011-08-23 21:00:00,157.11157
2011-08-23 22:00:00,136.03448
2011-08-23 23:00:00,87.32064
2011-08-24 00:00:00,53.108315
2011-08-24 01:00:00,33.642994
2011-08-24 02:00:00,27.082867
2011-08-24 03:00:00,18.75964
2011-08-24 04:00:00,13.80621
2011-08-24 05:00:00,27.30555
2011-08-24 06:00:00,99.30049
2011-08-24 07:00:00,267.83582
2011-08-24 08:00:00,347.7489
2011-08-24 09:00:00,162.8602
2011-08-24 10:00:00,110.7932
2011-08-24 11:00:00,127.862114
2011-08-24 12:00:00,152.77736
2011-08-24 13:00:00,152.77417
2011-08-24 14:00:00,135.55943
2011-08-24 15:00:00,133.32767
2011-08-24 16:00:00,186.81009
2011-08-24 17:00:00,367.18115
2011-08-24 18:00:00,344.2438
2011-08-24 19:00:00,270.3468
2011-08-24 20:00:00,199.08444
2011-08-24 21:00:00,153.70117
2011-08-24 22:00:00,124.70001
2011-08-24 23:00:00,82.91829
2011-08-25 00:00:00,56.357384
2011-08-25 01:00:00,35.67212
2011-08-25 02:00:00,26.929165
2011-08-25 03:00:00,18.45533
2011-08-25 04:00:00,14.627199
2011-08-25 05:00:00,27.0374
2011-08-25 06:00:00,97.04256
2011-08-25 07:00:00,231.56607
2011-08-25 08:00:00,329.8112
2011-08-25 09:00:00,155.73877
2011-08-25 10:00:00,104.05747
2011-08-25 11:00:00,102.38109
2011-08-25 12:00:00,109.51558
2011-08-25 13:00:00,110.886795
2011-08-25 14:00:00,105.51492
2011-08-25 15:00:00,109.904175
2011-08-25 16:00:00,124.16402
2011-08-25 17:00:00,247.6842
2011-08-25 18:00:00,215.87915
2011-08-25 19:00:00,192.60025
2011-08-25 20:00:00,157.79684
2011-08-25 21:00:00,149.09354
2011-08-25 22:00:00,98.4415
2011-08-25 23:00:00,78.49269
2011-08-26 00:00:00,51.78064
2011-08-26 01:00:00,20.223202
2011-08-26 02:00:00,11.596965
2011-08-26 03:00:00,6.0510263
2011-08-26 04:00:00,4.723549
2011-08-26 05:00:00,15.139458
2011-08-26 06:00:00,61.854576
2011-08-26 07:00:00,176.74911
2011-08-26 08:00:00,289.11444
2011-08-26 09:00:00,129.85156
2011-08-26 10:00:00,93.994446
2011-08-26 11:00:00,107.45036
2011-08-26 12:00:00,124.20976
2011-08-26 13:00:00,125.96553
2011-08-26 14:00:00,106.05374
2011-08-26 15:00:00,119.0412
2011-08-26 16:00:00,180.13141
2011-08-26 17:00:00,250.93115
2011-08-26 18:00:00,225.57127
2011-08-26 19:00:00,142.51022
2011-08-26 20:00:00,114.01625
2011-08-26 21:00:00,103.89281
2011-08-26 22:00:00,88.16612
2011-08-26 23:00:00,77.70129
2011-08-27 00:00:00,81.12961
2011-08-27 01:00:00,65.40437
2011-08-27 02:00:00,55.64621
2011-08-27 03:00:00,25.59437
2011-08-27 04:00:00,9.122396
2011-08-27 05:00:00,8.320696
2011-08-27 06:00:00,16.658016
2011-08-27 07:00:00,37.986473
2011-08-27 08:00:00,64.01619
2011-08-27 09:00:00,94.17823
2011-08-27 10:00:00,138.56204
2011-08-27 11:00:00,116.65654
2011-08-27 12:00:00,124.34237
2011-08-27 13:00:00,128.58234
2011-08-27 14:00:00,93.47278
2011-08-27 15:00:00,97.61595
2011-08-27 16:00:00,101.460144
2011-08-27 17:00:00,81.84024
2011-08-28 07:00:00,29.200356
2011-08-28 08:00:00,47.368507
2011-08-28 09:00:00,98.47142
2011-08-28 10:00:00,160.88141
2011-08-28 11:00:00,206.31145
2011-08-28 12:00:00,243.93372
2011-08-28 13:00:00,250.98486
2011-08-28 14:00:00,238.68071
2011-08-28 15:00:00,234.5611
2011-08-28 16:00:00,237.82285
2011-08-28 17:00:00,260.6929
2011-08-28 18:00:00,244.52011
2011-08-28 19:00:00,194.68661
2011-08-28 20:00:00,153.79721
2011-08-28 21:00:00,109.52781
2011-08-28 22:00:00,80.847916
2011-08-28 23:00:00,52.418526
2011-08-29 00:00:00,28.90689
2011-08-29 01:00:00,10.727054
2011-08-29 02:00:00,7.7745543
2011-08-29 03:00:00,5.1576757
2011-08-29 04:00:00,4.10145
2011-08-29 05:00:00,16.685268
2011-08-29 06:00:00,65.28725
2011-08-29 07:00:00,209.31558
2011-08-29 08:00:00,286.16043
2011-08-29 09:00:00,120.683075
2011-08-29 10:00:00,74.01488
2011-08-29 11:00:00,85.771835
2011-08-29 12:00:00,124.59033
2011-08-29 13:00:00,121.3586
2011-08-29 14:00:00,105.89769
2011-08-29 15:00:00,111.19516
2011-08-29 16:00:00,173.07532
2011-08-29 17:00:00,318.28745
2011-08-29 18:00:00,309.94656
2011-08-29 19:00:00,244.15158
2011-08-29 20:00:00,168.37393
2011-08-29 21:00:00,119.619255
2011-08-29 22:00:00,86.96056
2011-08-29 23:00:00,56.13493
2011-08-30 00:00:00,28.290838
2011-08-30 01:00:00,10.296134
2011-08-30 02:00:00,7.6361823
2011-08-30 03:00:00,5.272579
2011-08-30 04:00:00,4.5700245
2011-08-30 05:00:00,18.789118
2011-08-30 06:00:00,67.27936
2011-08-30 07:00:00,222.38635
2011-08-30 08:00:00,303.98322
2011-08-30 09:00:00,126.32665
2011-08-30 10:00:00,74.31692
2011-08-30 11:00:00,93.55613
2011-08-30 12:00:00,125.6741
2011-08-30 13:00:00,124.71916
2011-08-30 14:00:00,110.37407
2011-08-30 15:00:00,115.075806
2011-08-30 16:00:00,184.73904
2011-08-30 17:00:00,340.80463
2011-08-30 18:00:00,318.87842
2011-08-30 19:00:00,236.08772
2011-08-30 20:00:00,161.52759
2011-08-30 21:00:00,114.848175
2011-08-30 22:00:00,85.55676
2011-08-30 23:00:00,56.844704
2011-08-31 00:00:00,26.700424
2011-08-31 01:00:00,10.7366295
2011-08-31 02:00:00,7.1341705
2011-08-31 03:00:00,5.3091655
2011-08-31 04:00:00,4.376747
2011-08-31 05:00:00,16.892725
2011-08-31 06:00:00,65.64226
2011-08-31 07:00:00,216.6276
2011-08-31 08:00:00,298.79184
2011-08-31 09:00:00,122.91492
2011-08-31 10:00:00,73.566666
2011-08-31 11:00:00,89.63685
2011-08-31 12:00:00,120.91199
2011-08-31 13:00:00,120.58903
2011-08-31 14:00:00,105.14071
2011-08-31 15:00:00,110.06293
2011-08-31 16:00:00,169.30261
2011-08-31 17:00:00,329.9056
2011-08-31 18:00:00,314.97632
2011-08-31 19:00:00,241.52097
2011-08-31 20:00:00,167.14941
2011-08-31 21:00:00,122.01106
2011-08-31 22:00:00,79.03395
2011-08-31 23:00:00,55.372993
2011-09-20 00:00:00,60.03202
2011-09-20 01:00:00,46.232574
2011-09-20 02:00:00,41.95157
2011-09-20 03:00:00,30.233383
2011-09-20 04:00:00,19.409279
2011-09-20 05:00:00,32.045975
2011-09-20 06:00:00,109.22858
2011-09-20 07:00:00,275.7208
2011-09-20 08:00:00,228.89598
2011-09-20 09:00:00,136.14777
2011-09-20 10:00:00,104.33876
2011-09-20 11:00:00,105.16283
2011-09-20 12:00:00,102.42415
2011-09-20 13:00:00,96.82075
2011-09-20 14:00:00,103.35972
2011-09-20 15:00:00,143.93893
2011-09-20 16:00:00,181.50482
2011-09-20 17:00:00,327.09412
2011-09-20 18:00:00,312.29156
2011-09-20 19:00:00,240.78725
2011-09-20 20:00:00,175.40218
2011-09-20 21:00:00,141.29453
2011-09-20 22:00:00,120.179665
2011-09-20 23:00:00,84.81038
2011-09-21 00:00:00,66.34659
2011-09-21 01:00:00,48.912956
2011-09-21 02:00:00,44.29603
2011-09-21 03:00:00,33.213478
2011-09-21 04:00:00,22.828571
2011-09-21 05:00:00,29.347692
2011-09-21 06:00:00,96.91399
2011-09-21 07:00:00,258.40283
2011-09-21 08:00:00,369.71655
2011-09-21 09:00:00,153.99255
2011-09-21 10:00:00,98.622986
2011-09-21 11:00:00,112.23059
2011-09-21 12:00:00,150.52463
2011-09-21 13:00:00,158.60413
2011-09-21 14:00:00,141.6881
2011-09-21 15:00:00,144.2106
2011-09-21 16:00:00,227.67941
2011-09-21 17:00:00,331.63904
2011-09-21 18:00:00,253.38794
2011-09-21 19:00:00,159.6593
2011-09-21 20:00:00,124.52758
2011-09-21 21:00:00,113.41135
2011-09-21 22:00:00,102.54912
2011-09-21 23:00:00,82.07327
2011-09-22 00:00:00,64.24815
2011-09-22 01:00:00,49.399277
2011-09-22 02:00:00,44.899315
2011-09-22 03:00:00,35.204906
2011-09-22 04:00:00,23.92767
2011-09-22 05:00:00,30.43929
2011-09-22 06:00:00,97.91383
2011-09-22 07:00:00,263.50244
2011-09-22 08:00:00,358.83984
2011-09-22 09:00:00,172.3691
2011-09-22 10:00:00,109.31476
2011-09-22 11:00:00,110.85516
2011-09-22 12:00:00,137.73085
2011-09-22 13:00:00,130.25946
2011-09-22 14:00:00,115.8239
2011-09-22 15:00:00,143.95465
2011-09-22 16:00:00,232.47949
2011-09-22 17:00:00,342.8911
2011-09-22 18:00:00,274.57083
2011-09-22 19:00:00,204.42607
2011-09-22 20:00:00,135.96661
2011-09-22 21:00:00,131.87338
2011-09-22 22:00:00,104.54306
2011-09-22 23:00:00,81.55514
2011-09-23 00:00:00,67.72393
2011-09-23 01:00:00,52.027107
2011-09-23 02:00:00,46.64676
2011-09-23 03:00:00,36.305206
2011-09-23 04:00:00,34.11384
2011-09-23 05:00:00,30.203785
2011-09-23 06:00:00,89.65602
2011-09-23 07:00:00,156.02315
2011-09-23 08:00:00,272.3061
2011-09-23 09:00:00,141.07614
2011-09-23 10:00:00,113.05052
2011-09-23 11:00:00,119.56238
2011-09-23 12:00:00,134.76233
2011-09-23 13:00:00,119.91579
2011-09-23 14:00:00,115.48398
2011-09-23 15:00:00,131.68596
2011-09-23 16:00:00,166.74673
2011-09-23 17:00:00,243.36636
2011-09-23 18:00:00,226.67911
2011-09-23 19:00:00,189.3844
2011-09-23 20:00:00,150.39177
2011-09-23 21:00:00,120.54203
2011-09-23 22:00:00,126.55765
2011-09-23 23:00:00,96.03241
2011-09-24 00:00:00,118.31571
2011-09-24 01:00:00,98.519714
2011-09-24 02:00:00,86.49542
2011-09-24 03:00:00,56.192566
2011-09-24 04:00:00,34.778103
2011-09-24 05:00:00,32.180626
2011-09-24 06:00:00,33.45252
2011-09-24 07:00:00,63.627216
2011-09-24 08:00:00,97.65665
2011-09-24 09:00:00,173.98926
2011-09-24 10:00:00,250.80826
2011-09-24 11:00:00,291.12994
2011-09-24 12:00:00,318.3785
2011-09-24 13:00:00,324.25635
2011-09-24 14:00:00,317.3899
2011-09-24 15:00:00,316.9911
2011-09-24 16:00:00,316.25946
2011-09-24 17:00:00,307.86414
2011-09-24 18:00:00,277.70773
2011-09-24 19:00:00,196.11385
2011-09-24 20:00:00,165.56224
2011-09-24 21:00:00,156.10222
2011-09-24 22:00:00,133.25916
2011-09-24 23:00:00,121.93515
2011-09-25 00:00:00,109.587265
2011-09-25 01:00:00,100.70163
2011-09-25 02:00:00,88.58804
2011-09-25 03:00:00,59.62268
2011-09-25 04:00:00,43.857918
2011-09-25 05:00:00,34.369087
2011-09-25 06:00:00,32.383083
2011-09-25 07:00:00,48.836075
2011-09-25 08:00:00,95.3564
2011-09-25 09:00:00,159.45688
2011-09-25 10:00:00,202.59511
2011-09-25 11:00:00,237.2959
2011-09-25 12:00:00,239.70416
2011-09-25 13:00:00,224.34644
2011-09-25 14:00:00,185.85638
2011-09-25 15:00:00,190.53767
2011-09-25 16:00:00,236.12852
2011-09-25 17:00:00,200.96689
2011-09-25 18:00:00,191.76141
2011-09-25 19:00:00,112.63425
2011-09-25 20:00:00,106.53613
2011-09-25 21:00:00,85.32044
2011-09-25 22:00:00,84.38477
2011-09-25 23:00:00,58.521652
2011-09-26 00:00:00,26.575262
2011-09-26 01:00:00,14.71859
2011-09-26 02:00:00,11.339422
2011-09-26 03:00:00,8.2418995
2011-09-26 04:00:00,7.7801867
2011-09-26 05:00:00,19.671955
2011-09-26 06:00:00,68.64851
2011-09-26 07:00:00,176.06395
2011-09-26 08:00:00,237.76724
2011-09-26 09:00:00,127.176895
2011-09-26 10:00:00,75.196884
2011-09-26 11:00:00,93.107346
2011-09-26 12:00:00,114.701546
2011-09-26 13:00:00,120.64778
2011-09-26 14:00:00,119.38969
2011-09-26 15:00:00,133.52972
2011-09-26 16:00:00,196.22763
2011-09-26 17:00:00,335.82428
2011-09-26 18:00:00,224.13678
2011-09-26 19:00:00,191.11072
2011-09-26 20:00:00,123.71103
2011-09-26 21:00:00,94.19043
2011-09-26 22:00:00,72.493164
2011-09-26 23:00:00,50.497036
2011-09-27 00:00:00,31.077152
2011-09-27 01:00:00,14.536628
2011-09-27 02:00:00,11.484392
2011-09-27 03:00:00,8.141578
2011-09-27 04:00:00,11.661709
2011-09-27 05:00:00,21.519127
2011-09-27 06:00:00,72.30974
2011-09-27 07:00:00,187.52592
2011-09-27 08:00:00,287.4016
2011-09-27 09:00:00,118.372086
2011-09-27 10:00:00,76.55928
2011-09-27 11:00:00,76.18103
2011-09-27 12:00:00,96.15875
2011-09-27 13:00:00,115.905876
2011-09-27 14:00:00,93.72059
2011-09-27 15:00:00,86.6525
2011-09-27 16:00:00,114.08458
2011-09-27 17:00:00,221.32794
2011-09-27 18:00:00,202.24731
2011-09-27 19:00:00,165.39716
2011-09-27 20:00:00,158.85979
2011-09-27 21:00:00,109.31616
2011-09-27 22:00:00,88.38672
2011-09-27 23:00:00,63.14425
2011-09-28 00:00:00,31.82502
2011-09-28 01:00:00,14.40327
2011-09-28 02:00:00,11.578756
2011-09-28 03:00:00,8.9911175
2011-09-28 04:00:00,8.007569
2011-09-28 05:00:00,17.433788
2011-09-28 06:00:00,56.986343
2011-09-28 07:00:00,90.891235
2011-09-28 08:00:00,187.21521
2011-09-28 09:00:00,113.132935
2011-09-28 10:00:00,64.61009
2011-09-28 11:00:00,79.4189
2011-09-28 12:00:00,106.615395
2011-09-28 13:00:00,112.973976
2011-09-28 14:00:00,122.529236
2011-09-28 15:00:00,123.32146
2011-09-28 16:00:00,172.1857
2011-09-28 17:00:00,326.82172
2011-09-28 18:00:00,173.05328
2011-09-28 19:00:00,125.38695
2011-09-28 20:00:00,89.28197
2011-09-28 21:00:00,75.198044
2011-09-28 22:00:00,90.82718
2011-09-28 23:00:00,55.589043
2011-09-29 00:00:00,32.856674
2011-09-29 01:00:00,16.336205
2011-09-29 02:00:00,12.353197
2011-09-29 03:00:00,10.044666
2011-09-29 04:00:00,8.530373
2011-09-29 05:00:00,20.029175
2011-09-29 06:00:00,76.38425
2011-09-29 07:00:00,226.7226
2011-09-29 08:00:00,312.43738
2011-09-29 09:00:00,148.07675
2011-09-29 10:00:00,95.911835
2011-09-29 11:00:00,119.3427
2011-09-29 12:00:00,138.78918
2011-09-29 13:00:00,134.00522
2011-09-29 14:00:00,122.49954
2011-09-29 15:00:00,124.695915
2011-09-29 16:00:00,191.5961
2011-09-29 17:00:00,338.26114
2011-09-29 18:00:00,332.2375
2011-09-29 19:00:00,241.65225
2011-09-29 20:00:00,170.20387
2011-09-29 21:00:00,134.15466
2011-09-29 22:00:00,100.135345
2011-09-29 23:00:00,72.06993
2011-09-30 00:00:00,46.410267
2011-09-30 01:00:00,27.675274
2011-09-30 02:00:00,15.733051
2011-09-30 03:00:00,10.62289
2011-09-30 04:00:00,9.109301
2011-09-30 05:00:00,24.90695
2011-09-30 06:00:00,75.50169
2011-09-30 07:00:00,196.80338
2011-09-30 08:00:00,316.81012
2011-09-30 09:00:00,169.53267
2011-09-30 10:00:00,119.3419
2011-09-30 11:00:00,135.49158
2011-09-30 12:00:00,170.93826
2011-09-30 13:00:00,161.4382
2011-09-30 14:00:00,135.05124
2011-09-30 15:00:00,157.99309
2011-09-30 16:00:00,222.6058
2011-09-30 17:00:00,324.6943
2011-09-30 18:00:00,299.57477
2011-09-30 19:00:00,179.39049
2011-09-30 20:00:00,155.67957
2011-09-30 21:00:00,133.05261
2011-09-30 22:00:00,105.21477
2011-09-30 23:00:00,96.23009
2011-10-20 00:00:00,45.073784
2011-10-20 01:00:00,32.631218
2011-10-20 02:00:00,25.488722
2011-10-20 03:00:00,18.796383
2011-10-20 04:00:00,14.068981
2011-10-20 05:00:00,32.777847
2011-10-20 06:00:00,105.19522
2011-10-20 07:00:00,247.93456
2011-10-20 08:00:00,374.39868
2011-10-20 09:00:00,162.232
2011-10-20 10:00:00,121.87527
2011-10-20 11:00:00,135.3374
2011-10-20 12:00:00,161.07974
2011-10-20 13:00:00,151.4541
2011-10-20 14:00:00,136.2428
2011-10-20 15:00:00,139.80374
2011-10-20 16:00:00,189.55946
2011-10-20 17:00:00,358.34528
2011-10-20 18:00:00,326.48242
2011-10-20 19:00:00,228.39177
2011-10-20 20:00:00,156.24652
2011-10-20 21:00:00,140.90776
2011-10-20 22:00:00,117.512276
2011-10-20 23:00:00,88.689606
2011-10-21 00:00:00,62.110764
2011-10-21 01:00:00,45.90459
2011-10-21 02:00:00,34.45056
2011-10-21 03:00:00,24.406693
2011-10-21 04:00:00,15.8754
2011-10-21 05:00:00,26.024551
2011-10-21 06:00:00,88.55043
2011-10-21 07:00:00,216.15527
2011-10-21 08:00:00,365.21918
2011-10-21 09:00:00,191.93341
2011-10-21 10:00:00,135.68967
2011-10-21 11:00:00,156.65681
