datetime,count
2011-07-23 03:00:00,226.62277
2011-07-23 04:00:00,223.6864
2011-07-23 05:00:00,225.70355
2011-07-23 06:00:00,228.54504
2011-07-23 07:00:00,227.86095
2011-07-23 08:00:00,227.79909
2011-07-23 09:00:00,228.33517
2011-07-23 10:00:00,232.4646
2011-07-23 11:00:00,235.04984
2011-07-23 12:00:00,235.02841
2011-07-23 13:00:00,234.28511
2011-07-23 14:00:00,235.27496
2011-07-23 15:00:00,235.53842
2011-07-23 16:00:00,234.14066
2011-07-23 17:00:00,234.2553
2011-07-23 18:00:00,234.45511
2011-07-23 19:00:00,229.84924
2011-07-23 20:00:00,232.29123
2011-07-23 21:00:00,232.5174
2011-07-23 22:00:00,228.22906
2011-07-23 23:00:00,227.54483
2011-07-24 00:00:00,230.10501
2011-07-24 01:00:00,229.35928
2011-07-24 02:00:00,229.88455
2011-07-24 03:00:00,229.88455
2011-07-24 04:00:00,229.35928
2011-07-24 05:00:00,229.82979
2011-07-24 06:00:00,229.9462
2011-07-24 07:00:00,230.7244
2011-07-24 08:00:00,231.26215
2011-07-24 09:00:00,230.2467
2011-07-24 10:00:00,238.4152
2011-07-24 11:00:00,235.48068
2011-07-24 12:00:00,237.9245
2011-07-24 13:00:00,239.38074
2011-07-24 14:00:00,237.70691
2011-07-24 15:00:00,238.74796
2011-07-24 16:00:00,238.97398
2011-07-24 17:00:00,240.00638
2011-07-24 18:00:00,239.10118
2011-07-24 19:00:00,240.07802
2011-07-24 20:00:00,231.80292
2011-07-24 21:00:00,230.71317
2011-07-24 22:00:00,229.24014
2011-07-24 23:00:00,230.02606
2011-07-25 00:00:00,185.24019
2011-07-25 01:00:00,185.66292
2011-07-25 02:00:00,178.2486
2011-07-25 03:00:00,175.72978
2011-07-25 04:00:00,175.1095
2011-07-25 05:00:00,175.1095
2011-07-25 06:00:00,177.23184
2011-07-25 07:00:00,179.94702
2011-07-25 08:00:00,187.72806
2011-07-25 09:00:00,187.85896
2011-07-25 10:00:00,192.327
2011-07-25 11:00:00,196.60123
2011-07-25 12:00:00,196.60123
2011-07-25 13:00:00,184.90036
2011-07-25 14:00:00,180.09988
2011-07-25 15:00:00,180.2731
2011-07-25 16:00:00,177.66911
2011-07-25 17:00:00,173.02881
2011-07-25 18:00:00,182.00787
2011-07-25 19:00:00,180.13048
2011-07-25 20:00:00,170.30524
2011-07-25 21:00:00,173.53813
2011-07-25 22:00:00,132.88379
2011-07-25 23:00:00,97.20577
2011-07-26 00:00:00,50.16092
2011-07-26 01:00:00,18.606096
2011-07-26 02:00:00,8.538899
2011-07-26 03:00:00,8.549674
2011-07-26 04:00:00,8.726112
2011-07-26 05:00:00,7.7849846
2011-07-26 06:00:00,9.792708
2011-07-26 07:00:00,12.16043
2011-07-26 08:00:00,14.352957
2011-07-26 09:00:00,17.142557
2011-07-26 10:00:00,16.507154
2011-07-26 11:00:00,18.668592
2011-07-26 12:00:00,19.739513
2011-07-26 13:00:00,17.546858
2011-07-26 14:00:00,17.233332
2011-07-26 15:00:00,18.194082
2011-07-26 16:00:00,18.94501
2011-07-26 17:00:00,19.058624
2011-07-26 18:00:00,17.512173
2011-07-26 19:00:00,16.959301
2011-07-26 20:00:00,16.49817
2011-07-26 21:00:00,16.623634
2011-07-26 22:00:00,14.76461
2011-07-26 23:00:00,13.118653
2011-07-27 00:00:00,11.920217
2011-07-27 01:00:00,16.003803
2011-07-27 02:00:00,15.8401785
2011-07-27 03:00:00,13.076073
2011-07-27 04:00:00,15.233008
2011-07-27 05:00:00,14.829037
2011-07-27 06:00:00,14.89313
2011-07-27 07:00:00,16.45248
2011-07-27 08:00:00,16.774853
2011-07-27 09:00:00,15.895592
2011-07-27 10:00:00,15.224312
2011-07-27 11:00:00,15.797174
2011-07-27 12:00:00,17.25541
2011-07-27 13:00:00,15.904499
2011-07-27 14:00:00,17.646774
2011-07-27 15:00:00,19.338818
2011-07-27 16:00:00,19.468197
2011-07-27 17:00:00,19.386738
2011-07-27 18:00:00,20.00375
2011-07-27 19:00:00,17.54496
2011-07-27 20:00:00,17.137411
2011-07-27 21:00:00,14.351681
2011-07-27 22:00:00,12.794974
2011-07-27 23:00:00,13.013376
2011-07-28 00:00:00,14.398812
2011-07-28 01:00:00,12.710578
2011-07-28 02:00:00,13.239042
2011-07-28 03:00:00,12.201704
2011-07-28 04:00:00,11.937735
2011-07-28 05:00:00,10.5605345
2011-07-28 06:00:00,9.54598
2011-07-28 07:00:00,10.446365
2011-07-28 08:00:00,12.467461
2011-07-28 09:00:00,15.703668
2011-07-28 10:00:00,17.428314
2011-07-28 11:00:00,15.344875
2011-07-28 12:00:00,17.421358
2011-07-28 13:00:00,18.427422
2011-07-28 14:00:00,17.039703
2011-07-28 15:00:00,14.287264
2011-07-28 16:00:00,16.613781
2011-07-28 17:00:00,16.175167
2011-07-28 18:00:00,15.597798
2011-07-28 19:00:00,16.09852
2011-07-28 20:00:00,15.415195
2011-07-28 21:00:00,15.851768
2011-07-28 22:00:00,15.630662
2011-07-28 23:00:00,16.074413
2011-07-29 00:00:00,13.995285
2011-07-29 01:00:00,13.435063
2011-07-29 02:00:00,12.173508
2011-07-29 03:00:00,12.173508
2011-07-29 04:00:00,13.334002
2011-07-29 05:00:00,12.543254
2011-07-29 06:00:00,13.779301
2011-07-29 07:00:00,13.583599
2011-07-29 08:00:00,15.823143
2011-07-29 09:00:00,21.198662
2011-07-29 10:00:00,17.334534
2011-07-29 11:00:00,17.46124
2011-07-29 12:00:00,15.80605
2011-07-29 13:00:00,17.319778
2011-07-29 14:00:00,16.410484
2011-07-29 15:00:00,16.69612
2011-07-29 16:00:00,15.731529
2011-07-29 17:00:00,15.811703
2011-07-29 18:00:00,17.917229
2011-07-29 19:00:00,17.02624
2011-07-29 20:00:00,21.331459
2011-07-29 21:00:00,20.572605
2011-07-29 22:00:00,21.675766
2011-07-29 23:00:00,14.773668
2011-07-30 00:00:00,22.571262
2011-07-30 01:00:00,22.303978
2011-07-30 02:00:00,22.251104
2011-07-30 03:00:00,17.669447
2011-07-30 04:00:00,13.631763
2011-07-30 05:00:00,13.77147
2011-07-30 06:00:00,13.841328
2011-07-30 07:00:00,18.540272
2011-07-30 08:00:00,22.673634
2011-07-30 09:00:00,24.957865
2011-07-30 10:00:00,25.220291
2011-07-30 11:00:00,26.090954
2011-07-30 12:00:00,26.127594
2011-07-30 13:00:00,28.45625
2011-07-30 14:00:00,28.084105
2011-07-30 15:00:00,25.532078
2011-07-30 16:00:00,26.950665
2011-07-30 17:00:00,26.559097
2011-07-30 18:00:00,27.525452
2011-07-30 19:00:00,25.20561
2011-07-30 20:00:00,24.716
2011-07-30 21:00:00,26.164042
2011-07-30 22:00:00,22.091022
2011-07-30 23:00:00,22.388954
2011-07-31 00:00:00,22.554981
2011-07-31 01:00:00,17.980778
2011-07-31 02:00:00,16.474003
2011-07-31 03:00:00,16.243952
2011-07-31 04:00:00,11.970724
2011-07-31 05:00:00,12.961147
2011-07-31 06:00:00,16.232763
2011-07-31 07:00:00,19.284353
2011-07-31 08:00:00,24.17817
2011-07-31 09:00:00,25.793173
2011-07-31 10:00:00,28.278664
2011-07-31 11:00:00,30.41662
2011-07-31 12:00:00,28.452644
2011-07-31 13:00:00,28.390358
2011-07-31 14:00:00,28.589691
2011-07-31 15:00:00,27.335032
2011-07-31 16:00:00,27.989697
2011-07-31 17:00:00,30.384045
2011-07-31 18:00:00,29.169188
2011-07-31 19:00:00,28.520258
2011-07-31 20:00:00,28.76369
2011-07-31 21:00:00,27.061653
2011-07-31 22:00:00,21.327995
2011-07-31 23:00:00,23.105871
2011-08-20 00:00:00,101.40654
2011-08-20 01:00:00,99.89305
2011-08-20 02:00:00,100.365616
2011-08-20 03:00:00,100.45187
2011-08-20 04:00:00,103.58324
2011-08-20 05:00:00,100.01366
2011-08-20 06:00:00,102.309555
2011-08-20 07:00:00,100.78671
2011-08-20 08:00:00,103.47302
2011-08-20 09:00:00,101.21743
2011-08-20 10:00:00,101.779724
2011-08-20 11:00:00,101.15492
2011-08-20 12:00:00,102.083664
2011-08-20 13:00:00,102.781906
2011-08-20 14:00:00,105.402054
2011-08-20 15:00:00,105.56952
2011-08-20 16:00:00,104.92081
2011-08-20 17:00:00,106.133575
2011-08-20 18:00:00,106.05513
2011-08-20 19:00:00,104.80267
2011-08-20 20:00:00,105.81866
2011-08-20 21:00:00,104.87545
2011-08-20 22:00:00,105.041595
2011-08-20 23:00:00,105.08972
2011-08-21 00:00:00,106.24726
2011-08-21 01:00:00,108.22949
2011-08-21 02:00:00,106.84772
2011-08-21 03:00:00,109.88785
2011-08-21 04:00:00,108.85723
2011-08-21 05:00:00,109.10829
2011-08-21 06:00:00,108.44642
2011-08-21 07:00:00,108.32826
2011-08-21 08:00:00,106.75552
2011-08-21 09:00:00,106.42733
2011-08-21 10:00:00,106.895584
2011-08-21 11:00:00,108.374344
2011-08-21 12:00:00,108.21071
2011-08-21 13:00:00,114.88476
2011-08-21 14:00:00,111.846825
2011-08-21 15:00:00,108.500305
2011-08-21 16:00:00,105.77256
2011-08-21 17:00:00,105.2264
2011-08-21 18:00:00,106.07441
2011-08-21 19:00:00,106.93578
2011-08-21 20:00:00,107.17602
2011-08-21 21:00:00,107.0712
2011-08-21 22:00:00,107.5479
2011-08-21 23:00:00,106.04543
2011-08-22 00:00:00,97.22206
2011-08-22 01:00:00,96.52524
2011-08-22 02:00:00,96.15856
2011-08-22 03:00:00,96.36867
2011-08-22 04:00:00,96.82093
2011-08-22 05:00:00,102.42409
2011-08-22 06:00:00,99.17439
2011-08-22 07:00:00,97.854324
2011-08-22 08:00:00,97.854324
2011-08-22 09:00:00,95.66589
2011-08-22 10:00:00,96.67901
2011-08-22 11:00:00,99.357666
2011-08-22 12:00:00,100.9723
2011-08-22 13:00:00,102.37915
2011-08-22 14:00:00,101.80916
2011-08-22 15:00:00,97.46791
2011-08-22 16:00:00,101.867035
2011-08-22 17:00:00,99.088425
2011-08-22 18:00:00,97.99242
2011-08-22 19:00:00,97.707146
2011-08-22 20:00:00,96.60451
2011-08-22 21:00:00,96.86901
2011-08-22 22:00:00,97.30989
2011-08-22 23:00:00,96.54052
2011-08-23 00:00:00,95.696
2011-08-23 01:00:00,97.27465
2011-08-23 02:00:00,98.75787
2011-08-23 03:00:00,99.711685
2011-08-23 04:00:00,99.16693
2011-08-23 05:00:00,99.763
2011-08-23 06:00:00,98.77993
2011-08-23 07:00:00,98.111046
2011-08-23 08:00:00,95.38974
2011-08-23 09:00:00,95.69161
2011-08-23 10:00:00,95.54439
2011-08-23 11:00:00,96.56195
2011-08-23 12:00:00,96.407455
2011-08-23 13:00:00,96.49954
2011-08-23 14:00:00,96.97161
2011-08-23 15:00:00,96.66147
2011-08-23 16:00:00,97.21971
2011-08-23 17:00:00,96.66147
2011-08-23 18:00:00,96.40785
2011-08-23 19:00:00,95.60714
2011-08-23 20:00:00,95.55289
2011-08-23 21:00:00,95.01351
2011-08-23 22:00:00,96.982025
2011-08-23 23:00:00,97.18198
2011-08-24 00:00:00,100.22191
2011-08-24 01:00:00,98.47418
2011-08-24 02:00:00,101.09456
2011-08-24 03:00:00,101.05898
2011-08-24 04:00:00,93.659134
2011-08-24 05:00:00,93.65367
2011-08-24 06:00:00,94.0278
2011-08-24 07:00:00,100.31444
2011-08-24 08:00:00,101.38092
2011-08-24 09:00:00,102.85426
2011-08-24 10:00:00,97.37164
2011-08-24 11:00:00,97.62898
2011-08-24 12:00:00,98.2966
2011-08-24 13:00:00,103.11771
2011-08-24 14:00:00,103.11771
2011-08-24 15:00:00,103.12383
2011-08-24 16:00:00,102.70859
2011-08-24 17:00:00,101.193344
2011-08-24 18:00:00,97.52803
2011-08-24 19:00:00,97.52803
2011-08-24 20:00:00,97.74567
2011-08-24 21:00:00,101.96199
2011-08-24 22:00:00,103.13594
2011-08-24 23:00:00,103.354034
2011-08-25 00:00:00,99.59842
2011-08-25 01:00:00,109.183624
2011-08-25 02:00:00,108.97995
2011-08-25 03:00:00,102.71748
2011-08-25 04:00:00,105.412766
2011-08-25 05:00:00,105.54309
2011-08-25 06:00:00,101.08748
2011-08-25 07:00:00,102.81791
2011-08-25 08:00:00,100.45199
2011-08-25 09:00:00,103.876305
2011-08-25 10:00:00,102.83685
2011-08-25 11:00:00,96.31227
2011-08-25 12:00:00,96.31227
2011-08-25 13:00:00,100.25421
2011-08-25 14:00:00,101.13817
2011-08-25 15:00:00,99.27669
2011-08-25 16:00:00,97.77285
2011-08-25 17:00:00,97.77285
2011-08-25 18:00:00,102.26367
2011-08-25 19:00:00,103.20395
2011-08-25 20:00:00,107.279396
2011-08-25 21:00:00,103.64935
2011-08-25 22:00:00,66.64612
2011-08-25 23:00:00,60.164345
2011-08-26 00:00:00,55.641476
2011-08-26 01:00:00,30.322765
2011-08-26 02:00:00,15.755362
2011-08-26 03:00:00,15.363848
2011-08-26 04:00:00,15.812664
2011-08-26 05:00:00,14.6036005
2011-08-26 06:00:00,15.811572
2011-08-26 07:00:00,15.313438
2011-08-26 08:00:00,17.519693
2011-08-26 09:00:00,16.741737
2011-08-26 10:00:00,17.810623
2011-08-26 11:00:00,20.616838
2011-08-26 12:00:00,20.856497
2011-08-26 13:00:00,22.620068
2011-08-26 14:00:00,23.901962
2011-08-26 15:00:00,23.43556
2011-08-26 16:00:00,25.421276
2011-08-26 17:00:00,20.463097
2011-08-26 18:00:00,19.463053
2011-08-26 19:00:00,16.947409
2011-08-26 20:00:00,17.030462
2011-08-26 21:00:00,17.569855
2011-08-26 22:00:00,16.947409
2011-08-26 23:00:00,16.631006
2011-08-27 00:00:00,17.972301
2011-08-27 01:00:00,18.701351
2011-08-27 02:00:00,18.5114
2011-08-27 03:00:00,18.04662
2011-08-27 04:00:00,18.04662
2011-08-27 05:00:00,18.636414
2011-08-27 06:00:00,18.636414
2011-08-27 07:00:00,18.79198
2011-08-27 08:00:00,18.45022
2011-08-27 09:00:00,18.689571
2011-08-27 10:00:00,21.788147
2011-08-27 11:00:00,16.920746
2011-08-27 12:00:00,17.646154
2011-08-27 13:00:00,18.048292
2011-08-27 14:00:00,16.648678
2011-08-27 15:00:00,16.648678
2011-08-27 16:00:00,16.638527
2011-08-27 17:00:00,17.097752
2011-08-28 07:00:00,16.843996
2011-08-28 08:00:00,16.94841
2011-08-28 09:00:00,18.23358
2011-08-28 10:00:00,29.109943
2011-08-28 11:00:00,25.023626
2011-08-28 12:00:00,32.44879
2011-08-28 13:00:00,37.60872
2011-08-28 14:00:00,34.189156
2011-08-28 15:00:00,34.456192
2011-08-28 16:00:00,35.59097
2011-08-28 17:00:00,39.271416
2011-08-28 18:00:00,37.41749
2011-08-28 19:00:00,32.73464
2011-08-28 20:00:00,32.8939
2011-08-28 21:00:00,18.176657
2011-08-28 22:00:00,15.83404
2011-08-28 23:00:00,15.670551
2011-08-29 00:00:00,14.0568495
2011-08-29 01:00:00,14.651325
2011-08-29 02:00:00,14.8923025
2011-08-29 03:00:00,14.651325
2011-08-29 04:00:00,15.868739
2011-08-29 05:00:00,14.472565
2011-08-29 06:00:00,14.432909
2011-08-29 07:00:00,14.992342
2011-08-29 08:00:00,15.17556
2011-08-29 09:00:00,16.535418
2011-08-29 10:00:00,19.097706
2011-08-29 11:00:00,17.981089
2011-08-29 12:00:00,18.650406
2011-08-29 13:00:00,20.124065
2011-08-29 14:00:00,21.359211
2011-08-29 15:00:00,25.534983
2011-08-29 16:00:00,24.89682
2011-08-29 17:00:00,20.102875
2011-08-29 18:00:00,19.961103
2011-08-29 19:00:00,19.961103
2011-08-29 20:00:00,16.756815
2011-08-29 21:00:00,16.722054
2011-08-29 22:00:00,16.30678
2011-08-29 23:00:00,15.66912
2011-08-30 00:00:00,14.496364
2011-08-30 01:00:00,14.663679
2011-08-30 02:00:00,14.006708
2011-08-30 03:00:00,14.426021
2011-08-30 04:00:00,14.219742
2011-08-30 05:00:00,13.892063
2011-08-30 06:00:00,14.025156
2011-08-30 07:00:00,15.501498
2011-08-30 08:00:00,15.139699
2011-08-30 09:00:00,17.936357
2011-08-30 10:00:00,25.894855
2011-08-30 11:00:00,25.545973
2011-08-30 12:00:00,21.98975
2011-08-30 13:00:00,23.824001
2011-08-30 14:00:00,25.51049
2011-08-30 15:00:00,24.464256
2011-08-30 16:00:00,25.514507
2011-08-30 17:00:00,26.86538
2011-08-30 18:00:00,22.657207
2011-08-30 19:00:00,17.199934
2011-08-30 20:00:00,17.579971
2011-08-30 21:00:00,16.228125
2011-08-30 22:00:00,16.491327
2011-08-30 23:00:00,16.518913
2011-08-31 00:00:00,16.7833
2011-08-31 01:00:00,16.876806
2011-08-31 02:00:00,15.710865
2011-08-31 03:00:00,15.983096
2011-08-31 04:00:00,15.797306
2011-08-31 05:00:00,15.348118
2011-08-31 06:00:00,15.511755
2011-08-31 07:00:00,16.238708
2011-08-31 08:00:00,17.694942
2011-08-31 09:00:00,17.389488
2011-08-31 10:00:00,20.754263
2011-08-31 11:00:00,23.949741
2011-08-31 12:00:00,23.291811
2011-08-31 13:00:00,24.943697
2011-08-31 14:00:00,26.45081
2011-08-31 15:00:00,26.248055
2011-08-31 16:00:00,23.431505
2011-08-31 17:00:00,22.344711
2011-08-31 18:00:00,25.676565
2011-08-31 19:00:00,26.860264
2011-08-31 20:00:00,20.237572
2011-08-31 21:00:00,19.716206
2011-08-31 22:00:00,22.114342
2011-08-31 23:00:00,29.161385
2011-09-20 00:00:00,66.63547
2011-09-20 01:00:00,112.64032
2011-09-20 02:00:00,115.88149
2011-09-20 03:00:00,124.88522
2011-09-20 04:00:00,124.34059
2011-09-20 05:00:00,122.46651
2011-09-20 06:00:00,123.811295
2011-09-20 07:00:00,124.36592
2011-09-20 08:00:00,105.010056
2011-09-20 09:00:00,105.75826
2011-09-20 10:00:00,115.36119
2011-09-20 11:00:00,116.1106
2011-09-20 12:00:00,116.54289
2011-09-20 13:00:00,115.706116
2011-09-20 14:00:00,130.90045
2011-09-20 15:00:00,161.5537
2011-09-20 16:00:00,156.85612
2011-09-20 17:00:00,159.26218
2011-09-20 18:00:00,161.99994
2011-09-20 19:00:00,138.85765
2011-09-20 20:00:00,126.59665
2011-09-20 21:00:00,127.23738
2011-09-20 22:00:00,127.259796
2011-09-20 23:00:00,127.2999
2011-09-21 00:00:00,132.59183
2011-09-21 01:00:00,129.22662
2011-09-21 02:00:00,129.35915
2011-09-21 03:00:00,132.90753
2011-09-21 04:00:00,135.97046
2011-09-21 05:00:00,134.80975
2011-09-21 06:00:00,131.91956
2011-09-21 07:00:00,131.9506
2011-09-21 08:00:00,133.91502
2011-09-21 09:00:00,138.70111
2011-09-21 10:00:00,148.94882
2011-09-21 11:00:00,180.26715
2011-09-21 12:00:00,174.90092
2011-09-21 13:00:00,181.24168
2011-09-21 14:00:00,176.07741
2011-09-21 15:00:00,180.46552
2011-09-21 16:00:00,180.84592
2011-09-21 17:00:00,183.26103
2011-09-21 18:00:00,179.51744
2011-09-21 19:00:00,140.06595
2011-09-21 20:00:00,140.25595
2011-09-21 21:00:00,141.91043
2011-09-21 22:00:00,144.44786
2011-09-21 23:00:00,136.65244
2011-09-22 00:00:00,138.70052
2011-09-22 01:00:00,144.83583
2011-09-22 02:00:00,141.94742
2011-09-22 03:00:00,144.88171
2011-09-22 04:00:00,144.84566
2011-09-22 05:00:00,141.9314
2011-09-22 06:00:00,146.05542
2011-09-22 07:00:00,146.09093
2011-09-22 08:00:00,145.56285
2011-09-22 09:00:00,146.82782
2011-09-22 10:00:00,160.81107
2011-09-22 11:00:00,159.28358
2011-09-22 12:00:00,187.78162
2011-09-22 13:00:00,189.49756
2011-09-22 14:00:00,191.11813
2011-09-22 15:00:00,188.50888
2011-09-22 16:00:00,185.39195
2011-09-22 17:00:00,189.74664
2011-09-22 18:00:00,190.32555
2011-09-22 19:00:00,161.55951
2011-09-22 20:00:00,148.63329
2011-09-22 21:00:00,162.01929
2011-09-22 22:00:00,148.818
2011-09-22 23:00:00,149.79521
2011-09-23 00:00:00,163.59482
2011-09-23 01:00:00,164.21187
2011-09-23 02:00:00,159.32141
2011-09-23 03:00:00,164.3844
2011-09-23 04:00:00,159.7679
2011-09-23 05:00:00,165.35742
2011-09-23 06:00:00,163.86447
2011-09-23 07:00:00,164.8513
2011-09-23 08:00:00,164.8513
2011-09-23 09:00:00,158.24892
2011-09-23 10:00:00,158.09805
2011-09-23 11:00:00,158.02563
2011-09-23 12:00:00,164.10522
2011-09-23 13:00:00,159.20956
2011-09-23 14:00:00,159.44537
2011-09-23 15:00:00,164.2431
2011-09-23 16:00:00,161.95189
2011-09-23 17:00:00,164.98363
2011-09-23 18:00:00,160.93065
2011-09-23 19:00:00,161.8943
2011-09-23 20:00:00,153.81073
2011-09-23 21:00:00,156.14133
2011-09-23 22:00:00,154.63501
2011-09-23 23:00:00,160.51639
2011-09-24 00:00:00,181.52045
2011-09-24 01:00:00,179.52637
2011-09-24 02:00:00,179.61154
2011-09-24 03:00:00,176.59918
2011-09-24 04:00:00,175.77731
2011-09-24 05:00:00,177.23077
2011-09-24 06:00:00,177.23077
2011-09-24 07:00:00,183.70569
2011-09-24 08:00:00,185.6103
2011-09-24 09:00:00,186.05957
2011-09-24 10:00:00,186.05266
2011-09-24 11:00:00,193.85867
2011-09-24 12:00:00,193.86021
2011-09-24 13:00:00,206.26897
2011-09-24 14:00:00,200.05247
2011-09-24 15:00:00,200.0219
2011-09-24 16:00:00,204.70055
2011-09-24 17:00:00,197.31042
2011-09-24 18:00:00,203.5697
2011-09-24 19:00:00,185.19484
2011-09-24 20:00:00,187.75685
2011-09-24 21:00:00,194.44647
2011-09-24 22:00:00,188.00995
2011-09-24 23:00:00,186.19287
2011-09-25 00:00:00,187.91953
2011-09-25 01:00:00,185.66357
2011-09-25 02:00:00,180.22748
2011-09-25 03:00:00,180.22748
2011-09-25 04:00:00,179.608
2011-09-25 05:00:00,186.12709
2011-09-25 06:00:00,184.93854
2011-09-25 07:00:00,180.41025
2011-09-25 08:00:00,188.72644
2011-09-25 09:00:00,193.39865
2011-09-25 10:00:00,149.15585
2011-09-25 11:00:00,120.066345
2011-09-25 12:00:00,75.96846
2011-09-25 13:00:00,63.89313
2011-09-25 14:00:00,46.89826
2011-09-25 15:00:00,46.90927
2011-09-25 16:00:00,53.23847
2011-09-25 17:00:00,48.482845
2011-09-25 18:00:00,48.482845
2011-09-25 19:00:00,46.290024
2011-09-25 20:00:00,45.47894
2011-09-25 21:00:00,46.141582
2011-09-25 22:00:00,45.567047
2011-09-25 23:00:00,47.80096
2011-09-26 00:00:00,46.622543
2011-09-26 01:00:00,43.367886
2011-09-26 02:00:00,43.367886
2011-09-26 03:00:00,46.59197
2011-09-26 04:00:00,43.734463
2011-09-26 05:00:00,43.70897
2011-09-26 06:00:00,43.73228
2011-09-26 07:00:00,46.62944
2011-09-26 08:00:00,46.62944
2011-09-26 09:00:00,42.941116
2011-09-26 10:00:00,42.866745
2011-09-26 11:00:00,41.255478
2011-09-26 12:00:00,42.547165
2011-09-26 13:00:00,43.904243
2011-09-26 14:00:00,42.50737
2011-09-26 15:00:00,45.680954
2011-09-26 16:00:00,42.40613
2011-09-26 17:00:00,42.23707
2011-09-26 18:00:00,41.72544
2011-09-26 19:00:00,41.840317
2011-09-26 20:00:00,41.712692
2011-09-26 21:00:00,41.712692
2011-09-26 22:00:00,44.71162
2011-09-26 23:00:00,44.78846
2011-09-27 00:00:00,45.247875
2011-09-27 01:00:00,45.82112
2011-09-27 02:00:00,45.139706
2011-09-27 03:00:00,47.1081
2011-09-27 04:00:00,46.586617
2011-09-27 05:00:00,46.586617
2011-09-27 06:00:00,45.77568
2011-09-27 07:00:00,45.756023
2011-09-27 08:00:00,43.602776
2011-09-27 09:00:00,46.197502
2011-09-27 10:00:00,48.29711
2011-09-27 11:00:00,43.518738
2011-09-27 12:00:00,43.457466
2011-09-27 13:00:00,45.440727
2011-09-27 14:00:00,43.595486
2011-09-27 15:00:00,43.365303
2011-09-27 16:00:00,43.66709
2011-09-27 17:00:00,43.941486
2011-09-27 18:00:00,44.024986
2011-09-27 19:00:00,43.490196
2011-09-27 20:00:00,42.037674
2011-09-27 21:00:00,43.2119
2011-09-27 22:00:00,42.481388
2011-09-27 23:00:00,42.49449
2011-09-28 00:00:00,45.147762
2011-09-28 01:00:00,45.133793
2011-09-28 02:00:00,42.767696
2011-09-28 03:00:00,46.62123
2011-09-28 04:00:00,45.16983
2011-09-28 05:00:00,48.633
2011-09-28 06:00:00,48.92024
2011-09-28 07:00:00,48.949722
2011-09-28 08:00:00,46.85102
2011-09-28 09:00:00,46.81171
2011-09-28 10:00:00,48.076626
2011-09-28 11:00:00,43.302204
2011-09-28 12:00:00,43.941154
2011-09-28 13:00:00,44.863785
2011-09-28 14:00:00,45.113956
2011-09-28 15:00:00,44.23241
2011-09-28 16:00:00,44.80789
2011-09-28 17:00:00,45.30209
2011-09-28 18:00:00,47.787384
2011-09-28 19:00:00,47.804855
2011-09-28 20:00:00,47.343655
2011-09-28 21:00:00,48.105614
2011-09-28 22:00:00,44.886757
2011-09-28 23:00:00,45.487568
2011-09-29 00:00:00,46.505432
2011-09-29 01:00:00,48.618282
2011-09-29 02:00:00,48.646675
2011-09-29 03:00:00,48.81768
2011-09-29 04:00:00,47.44424
2011-09-29 05:00:00,46.67212
2011-09-29 06:00:00,46.66954
2011-09-29 07:00:00,45.516388
2011-09-29 08:00:00,46.67546
2011-09-29 09:00:00,45.2308
2011-09-29 10:00:00,46.27477
2011-09-29 11:00:00,46.244495
2011-09-29 12:00:00,47.394073
2011-09-29 13:00:00,46.70143
2011-09-29 14:00:00,48.28363
2011-09-29 15:00:00,48.912376
2011-09-29 16:00:00,49.158264
2011-09-29 17:00:00,48.8832
2011-09-29 18:00:00,48.771088
2011-09-29 19:00:00,47.39965
2011-09-29 20:00:00,47.920914
2011-09-29 21:00:00,47.708023
2011-09-29 22:00:00,46.995895
2011-09-29 23:00:00,45.867718
2011-09-30 00:00:00,46.258606
2011-09-30 01:00:00,46.49745
2011-09-30 02:00:00,46.626053
2011-09-30 03:00:00,46.800995
2011-09-30 04:00:00,49.34646
2011-09-30 05:00:00,49.483185
2011-09-30 06:00:00,51.211
2011-09-30 07:00:00,51.838295
2011-09-30 08:00:00,50.26304
2011-09-30 09:00:00,52.721394
2011-09-30 10:00:00,52.085987
2011-09-30 11:00:00,55.248455
2011-09-30 12:00:00,54.68386
2011-09-30 13:00:00,56.186005
2011-09-30 14:00:00,55.82196
2011-09-30 15:00:00,55.127216
2011-09-30 16:00:00,59.418755
2011-09-30 17:00:00,61.855156
2011-09-30 18:00:00,61.82397
2011-09-30 19:00:00,62.794792
2011-09-30 20:00:00,64.71933
2011-09-30 21:00:00,73.61641
2011-09-30 22:00:00,86.93444
2011-09-30 23:00:00,118.62237
2011-10-20 00:00:00,65.71005
2011-10-20 01:00:00,96.79172
2011-10-20 02:00:00,98.749344
2011-10-20 03:00:00,103.27605
2011-10-20 04:00:00,105.82054
2011-10-20 05:00:00,109.01908
2011-10-20 06:00:00,106.786545
2011-10-20 07:00:00,109.8707
2011-10-20 08:00:00,121.164185
2011-10-20 09:00:00,122.77853
2011-10-20 10:00:00,117.18074
2011-10-20 11:00:00,123.16719
2011-10-20 12:00:00,122.94249
2011-10-20 13:00:00,123.56718
2011-10-20 14:00:00,124.453064
2011-10-20 15:00:00,121.760574
2011-10-20 16:00:00,121.77583
2011-10-20 17:00:00,121.340164
2011-10-20 18:00:00,121.548676
2011-10-20 19:00:00,122.71552
2011-10-20 20:00:00,122.85315
2011-10-20 21:00:00,120.45912
2011-10-20 22:00:00,121.29497
2011-10-20 23:00:00,120.77421
2011-10-21 00:00:00,115.36517
