datetime,count
2011-06-30 21:00:00,242.61893
2011-06-30 22:00:00,195.00919
2011-06-30 23:00:00,124.84346
2011-07-20 00:00:00,40.46149
2011-07-20 01:00:00,16.607925
2011-07-20 02:00:00,9.335989
2011-07-20 03:00:00,7.1782994
2011-07-20 04:00:00,6.5590296
2011-07-20 05:00:00,26.607151
2011-07-20 06:00:00,115.050995
2011-07-20 07:00:00,300.50876
2011-07-20 08:00:00,437.31415
2011-07-20 09:00:00,206.78244
2011-07-20 10:00:00,125.51964
2011-07-20 11:00:00,131.38899
2011-07-20 12:00:00,157.19553
2011-07-20 13:00:00,156.16756
2011-07-20 14:00:00,143.87206
2011-07-20 15:00:00,152.80653
2011-07-20 16:00:00,252.21579
2011-07-20 17:00:00,509.14374
2011-07-20 18:00:00,494.64716
2011-07-20 19:00:00,362.59842
2011-07-20 20:00:00,268.2024
2011-07-20 21:00:00,224.67026
2011-07-20 22:00:00,167.50652
2011-07-20 23:00:00,99.50229
2011-07-21 00:00:00,42.747314
2011-07-21 01:00:00,19.173264
2011-07-21 02:00:00,10.938271
2011-07-21 03:00:00,8.644806
2011-07-21 04:00:00,9.138447
2011-07-21 05:00:00,26.482428
2011-07-21 06:00:00,116.2913
2011-07-21 07:00:00,298.37216
2011-07-21 08:00:00,425.90808
2011-07-21 09:00:00,176.24847
2011-07-21 10:00:00,106.456635
2011-07-21 11:00:00,122.481766
2011-07-21 12:00:00,152.37888
2011-07-21 13:00:00,150.81229
2011-07-21 14:00:00,139.90636
2011-07-21 15:00:00,142.89638
2011-07-21 16:00:00,242.75586
2011-07-21 17:00:00,461.06647
2011-07-21 18:00:00,440.8211
2011-07-21 19:00:00,342.01953
2011-07-21 20:00:00,268.02347
2011-07-21 21:00:00,205.10332
2011-07-21 22:00:00,159.46149
2011-07-21 23:00:00,105.49414
2011-07-22 00:00:00,52.473248
2011-07-22 01:00:00,21.66713
2011-07-22 02:00:00,15.73188
2011-07-22 03:00:00,7.9829187
2011-07-22 04:00:00,9.848814
2011-07-22 05:00:00,27.845268
2011-07-22 06:00:00,114.23399
2011-07-22 07:00:00,269.21594
2011-07-22 08:00:00,391.8922
2011-07-22 09:00:00,181.13571
2011-07-22 10:00:00,123.774185
2011-07-22 11:00:00,142.4642
2011-07-22 12:00:00,161.89587
2011-07-22 13:00:00,162.79208
2011-07-22 14:00:00,147.53583
2011-07-22 15:00:00,165.07983
2011-07-22 16:00:00,232.32779
2011-07-22 17:00:00,452.59534
2011-07-22 18:00:00,433.92316
2011-07-22 19:00:00,323.37958
2011-07-22 20:00:00,255.7113
2011-07-22 21:00:00,217.15593
2011-07-22 22:00:00,170.66885
2011-07-22 23:00:00,142.43904
2011-07-23 00:00:00,110.03035
2011-07-23 01:00:00,84.38518
2011-07-23 02:00:00,67.232704
2011-07-23 03:00:00,32.20232
2011-07-23 04:00:00,16.059147
2011-07-23 05:00:00,25.696972
2011-07-23 06:00:00,42.664513
2011-07-23 07:00:00,84.44403
2011-07-23 08:00:00,120.49216
2011-07-23 09:00:00,194.5003
2011-07-23 10:00:00,276.71075
2011-07-23 11:00:00,318.58954
2011-07-23 12:00:00,353.07587
2011-07-23 13:00:00,327.3846
2011-07-23 14:00:00,330.84412
2011-07-23 15:00:00,318.64612
2011-07-23 16:00:00,318.31696
2011-07-23 17:00:00,314.97717
2011-07-23 18:00:00,303.93704
2011-07-23 19:00:00,294.98962
2011-07-23 20:00:00,265.3172
2011-07-23 21:00:00,224.54227
2011-07-23 22:00:00,202.02869
2011-07-23 23:00:00,157.27158
2011-07-24 00:00:00,121.241516
2011-07-24 01:00:00,87.58908
2011-07-24 02:00:00,72.89031
2011-07-24 03:00:00,33.97538
2011-07-24 04:00:00,15.770624
2011-07-24 05:00:00,22.508348
2011-07-24 06:00:00,25.680473
2011-07-24 07:00:00,66.406204
2011-07-24 08:00:00,98.80347
2011-07-24 09:00:00,175.29483
2011-07-24 10:00:00,269.33392
2011-07-24 11:00:00,329.6709
2011-07-24 12:00:00,356.45428
2011-07-24 13:00:00,376.39606
2011-07-24 14:00:00,359.18155
2011-07-24 15:00:00,339.67538
2011-07-24 16:00:00,335.5117
2011-07-24 17:00:00,315.38013
2011-07-24 18:00:00,313.80228
2011-07-24 19:00:00,294.98206
2011-07-24 20:00:00,260.01978
2011-07-24 21:00:00,183.56549
2011-07-24 22:00:00,144.0897
2011-07-24 23:00:00,97.95502
2011-07-25 00:00:00,40.167862
2011-07-25 01:00:00,18.433544
2011-07-25 02:00:00,10.548943
2011-07-25 03:00:00,5.933036
2011-07-25 04:00:00,6.7882
2011-07-25 05:00:00,25.507183
2011-07-25 06:00:00,106.67415
2011-07-25 07:00:00,296.35156
2011-07-25 08:00:00,400.19827
2011-07-25 09:00:00,179.73518
2011-07-25 10:00:00,107.85521
2011-07-25 11:00:00,126.475044
2011-07-25 12:00:00,156.52484
2011-07-25 13:00:00,149.01833
2011-07-25 14:00:00,137.962
2011-07-25 15:00:00,125.80966
2011-07-25 16:00:00,217.36224
2011-07-25 17:00:00,490.52237
2011-07-25 18:00:00,491.4549
2011-07-25 19:00:00,373.11185
2011-07-25 20:00:00,280.0033
2011-07-25 21:00:00,182.19736
2011-07-25 22:00:00,137.55334
2011-07-25 23:00:00,77.42917
2011-07-26 00:00:00,40.068493
2011-07-26 01:00:00,16.421803
2011-07-26 02:00:00,9.154529
2011-07-26 03:00:00,6.3861914
2011-07-26 04:00:00,6.738945
2011-07-26 05:00:00,21.845352
2011-07-26 06:00:00,114.6304
2011-07-26 07:00:00,311.34106
2011-07-26 08:00:00,438.39395
2011-07-26 09:00:00,206.77548
2011-07-26 10:00:00,124.71045
2011-07-26 11:00:00,141.60037
2011-07-26 12:00:00,182.40607
2011-07-26 13:00:00,177.92322
2011-07-26 14:00:00,161.22247
2011-07-26 15:00:00,164.0327
2011-07-26 16:00:00,275.9219
2011-07-26 17:00:00,555.9425
2011-07-26 18:00:00,545.8352
2011-07-26 19:00:00,385.28775
2011-07-26 20:00:00,310.03247
2011-07-26 21:00:00,248.84875
2011-07-26 22:00:00,177.16675
2011-07-26 23:00:00,93.91466
2011-07-27 00:00:00,40.689125
2011-07-27 01:00:00,15.447885
2011-07-27 02:00:00,9.904761
2011-07-27 03:00:00,6.999638
2011-07-27 04:00:00,8.444785
2011-07-27 05:00:00,28.808468
2011-07-27 06:00:00,117.514206
2011-07-27 07:00:00,312.03284
2011-07-27 08:00:00,449.00067
2011-07-27 09:00:00,206.34082
2011-07-27 10:00:00,122.61758
2011-07-27 11:00:00,140.57907
2011-07-27 12:00:00,184.65192
2011-07-27 13:00:00,180.9403
2011-07-27 14:00:00,168.46246
2011-07-27 15:00:00,175.09668
2011-07-27 16:00:00,287.27612
2011-07-27 17:00:00,565.8594
2011-07-27 18:00:00,552.7738
2011-07-27 19:00:00,391.58118
2011-07-27 20:00:00,330.26215
2011-07-27 21:00:00,243.8183
2011-07-27 22:00:00,178.9046
2011-07-27 23:00:00,110.327515
2011-07-28 00:00:00,44.458946
2011-07-28 01:00:00,19.943914
2011-07-28 02:00:00,10.74692
2011-07-28 03:00:00,6.192761
2011-07-28 04:00:00,7.839694
2011-07-28 05:00:00,28.057022
2011-07-28 06:00:00,115.29532
2011-07-28 07:00:00,323.51877
2011-07-28 08:00:00,445.18243
2011-07-28 09:00:00,208.5877
2011-07-28 10:00:00,121.92087
2011-07-28 11:00:00,127.40765
2011-07-28 12:00:00,162.95436
2011-07-28 13:00:00,158.23972
2011-07-28 14:00:00,147.45456
2011-07-28 15:00:00,152.05247
2011-07-28 16:00:00,258.68185
2011-07-28 17:00:00,536.541
2011-07-28 18:00:00,495.10977
2011-07-28 19:00:00,374.98578
2011-07-28 20:00:00,291.83737
2011-07-28 21:00:00,215.40793
2011-07-28 22:00:00,161.6754
2011-07-28 23:00:00,118.324356
2011-07-29 00:00:00,57.40321
2011-07-29 01:00:00,25.237278
2011-07-29 02:00:00,15.800403
2011-07-29 03:00:00,8.301939
2011-07-29 04:00:00,9.718528
2011-07-29 05:00:00,28.14547
2011-07-29 06:00:00,109.6003
2011-07-29 07:00:00,279.85843
2011-07-29 08:00:00,407.5748
2011-07-29 09:00:00,188.61227
2011-07-29 10:00:00,126.77916
2011-07-29 11:00:00,146.03369
2011-07-29 12:00:00,150.0968
2011-07-29 13:00:00,158.06386
2011-07-29 14:00:00,134.59628
2011-07-29 15:00:00,143.28108
2011-07-29 16:00:00,233.27818
2011-07-29 17:00:00,421.46484
2011-07-29 18:00:00,417.96338
2011-07-29 19:00:00,299.55878
2011-07-29 20:00:00,253.19434
2011-07-29 21:00:00,231.91318
2011-07-29 22:00:00,199.86292
2011-07-29 23:00:00,146.38858
2011-07-30 00:00:00,120.375275
2011-07-30 01:00:00,84.55219
2011-07-30 02:00:00,72.717514
2011-07-30 03:00:00,33.737034
2011-07-30 04:00:00,13.353029
2011-07-30 05:00:00,18.16073
2011-07-30 06:00:00,32.163605
2011-07-30 07:00:00,77.69625
2011-07-30 08:00:00,129.4844
2011-07-30 09:00:00,209.22885
2011-07-30 10:00:00,293.76694
2011-07-30 11:00:00,354.80493
2011-07-30 12:00:00,389.40924
2011-07-30 13:00:00,391.27386
2011-07-30 14:00:00,372.763
2011-07-30 15:00:00,370.5923
2011-07-30 16:00:00,369.76373
2011-07-30 17:00:00,359.0877
2011-07-30 18:00:00,356.0796
2011-07-30 19:00:00,358.6849
2011-07-30 20:00:00,282.23047
2011-07-30 21:00:00,240.4245
2011-07-30 22:00:00,208.59695
2011-07-30 23:00:00,165.46112
2011-07-31 00:00:00,120.4059
2011-07-31 01:00:00,89.27042
2011-07-31 02:00:00,73.772354
2011-07-31 03:00:00,32.716885
2011-07-31 04:00:00,14.130999
2011-07-31 05:00:00,17.692377
2011-07-31 06:00:00,25.089167
2011-07-31 07:00:00,67.531494
2011-07-31 08:00:00,111.73569
2011-07-31 09:00:00,189.74362
2011-07-31 10:00:00,287.57474
2011-07-31 11:00:00,328.92975
2011-07-31 12:00:00,354.40753
2011-07-31 13:00:00,360.18082
2011-07-31 14:00:00,353.1303
2011-07-31 15:00:00,343.31232
2011-07-31 16:00:00,336.89313
2011-07-31 17:00:00,320.13992
2011-07-31 18:00:00,326.65143
2011-07-31 19:00:00,312.3504
2011-07-31 20:00:00,263.8933
2011-07-31 21:00:00,194.54887
2011-07-31 22:00:00,137.23923
2011-07-31 23:00:00,96.871925
2011-08-20 00:00:00,105.248886
2011-08-20 01:00:00,75.82274
2011-08-20 02:00:00,56.33036
2011-08-20 03:00:00,25.149324
2011-08-20 04:00:00,7.594535
2011-08-20 05:00:00,11.024069
2011-08-20 06:00:00,19.84885
2011-08-20 07:00:00,49.579872
2011-08-20 08:00:00,117.136314
2011-08-20 09:00:00,208.06113
2011-08-20 10:00:00,289.78488
2011-08-20 11:00:00,354.0672
2011-08-20 12:00:00,384.659
2011-08-20 13:00:00,386.41364
2011-08-20 14:00:00,386.1124
2011-08-20 15:00:00,384.636
2011-08-20 16:00:00,381.24994
2011-08-20 17:00:00,384.07465
2011-08-20 18:00:00,346.4926
2011-08-20 19:00:00,311.39774
2011-08-20 20:00:00,259.3805
2011-08-20 21:00:00,196.48242
2011-08-20 22:00:00,154.80182
2011-08-20 23:00:00,134.27861
2011-08-21 00:00:00,113.26569
2011-08-21 01:00:00,82.77734
2011-08-21 02:00:00,74.34343
2011-08-21 03:00:00,32.122837
2011-08-21 04:00:00,10.856625
2011-08-21 05:00:00,10.242692
2011-08-21 06:00:00,12.404331
2011-08-21 07:00:00,42.876442
2011-08-21 08:00:00,84.09364
2011-08-21 09:00:00,166.58377
2011-08-21 10:00:00,246.63123
2011-08-21 11:00:00,313.38382
2011-08-21 12:00:00,366.61212
2011-08-21 13:00:00,369.1508
2011-08-21 14:00:00,268.10583
2011-08-21 15:00:00,292.2301
2011-08-21 16:00:00,298.6321
2011-08-21 17:00:00,279.8525
2011-08-21 18:00:00,255.11603
2011-08-21 19:00:00,272.13666
2011-08-21 20:00:00,190.20953
2011-08-21 21:00:00,148.41745
2011-08-21 22:00:00,120.86827
2011-08-21 23:00:00,82.74768
2011-08-22 00:00:00,35.371185
2011-08-22 01:00:00,14.073433
2011-08-22 02:00:00,10.045729
2011-08-22 03:00:00,8.79394
2011-08-22 04:00:00,6.1955934
2011-08-22 05:00:00,21.670635
2011-08-22 06:00:00,100.62392
2011-08-22 07:00:00,299.75696
2011-08-22 08:00:00,398.0457
2011-08-22 09:00:00,202.7313
2011-08-22 10:00:00,126.650375
2011-08-22 11:00:00,146.9368
2011-08-22 12:00:00,183.81964
2011-08-22 13:00:00,182.64883
2011-08-22 14:00:00,170.98343
2011-08-22 15:00:00,178.42838
2011-08-22 16:00:00,293.81592
2011-08-22 17:00:00,582.10596
2011-08-22 18:00:00,559.53186
2011-08-22 19:00:00,387.23416
2011-08-22 20:00:00,292.09222
2011-08-22 21:00:00,210.08533
2011-08-22 22:00:00,145.25165
2011-08-22 23:00:00,81.61892
2011-08-23 00:00:00,35.452652
2011-08-23 01:00:00,13.678364
2011-08-23 02:00:00,8.868364
2011-08-23 03:00:00,5.0953474
2011-08-23 04:00:00,6.2966905
2011-08-23 05:00:00,25.535397
2011-08-23 06:00:00,110.9896
2011-08-23 07:00:00,310.0879
2011-08-23 08:00:00,418.89883
2011-08-23 09:00:00,207.36523
2011-08-23 10:00:00,128.52235
2011-08-23 11:00:00,152.0901
2011-08-23 12:00:00,198.9087
2011-08-23 13:00:00,195.92033
2011-08-23 14:00:00,177.60141
2011-08-23 15:00:00,190.21625
2011-08-23 16:00:00,301.47745
2011-08-23 17:00:00,588.4722
2011-08-23 18:00:00,572.33044
2011-08-23 19:00:00,389.63342
2011-08-23 20:00:00,289.23813
2011-08-23 21:00:00,209.36836
2011-08-23 22:00:00,155.32112
2011-08-23 23:00:00,91.02337
2011-08-24 00:00:00,40.73925
2011-08-24 01:00:00,15.452274
2011-08-24 02:00:00,8.977792
2011-08-24 03:00:00,5.82728
2011-08-24 04:00:00,6.3079796
2011-08-24 05:00:00,23.997677
2011-08-24 06:00:00,106.53242
2011-08-24 07:00:00,317.67627
2011-08-24 08:00:00,446.23663
2011-08-24 09:00:00,207.9898
2011-08-24 10:00:00,126.82442
2011-08-24 11:00:00,150.16599
2011-08-24 12:00:00,180.53708
2011-08-24 13:00:00,182.02536
2011-08-24 14:00:00,168.76642
2011-08-24 15:00:00,171.59596
2011-08-24 16:00:00,271.16168
2011-08-24 17:00:00,555.65546
2011-08-24 18:00:00,543.6679
2011-08-24 19:00:00,379.9466
2011-08-24 20:00:00,280.49442
2011-08-24 21:00:00,209.94467
2011-08-24 22:00:00,148.59872
2011-08-24 23:00:00,88.958176
2011-08-25 00:00:00,39.126595
2011-08-25 01:00:00,17.552643
2011-08-25 02:00:00,8.588326
2011-08-25 03:00:00,6.3994927
2011-08-25 04:00:00,6.9398136
2011-08-25 05:00:00,23.896263
2011-08-25 06:00:00,107.777245
2011-08-25 07:00:00,290.83267
2011-08-25 08:00:00,410.0052
2011-08-25 09:00:00,205.43198
2011-08-25 10:00:00,122.0582
2011-08-25 11:00:00,103.67695
2011-08-25 12:00:00,111.20244
2011-08-25 13:00:00,141.07358
2011-08-25 14:00:00,139.50812
2011-08-25 15:00:00,144.42747
2011-08-25 16:00:00,207.64548
2011-08-25 17:00:00,381.66284
2011-08-25 18:00:00,348.017
2011-08-25 19:00:00,275.2079
2011-08-25 20:00:00,213.51294
2011-08-25 21:00:00,182.35434
2011-08-25 22:00:00,122.39981
2011-08-25 23:00:00,92.510254
2011-08-26 00:00:00,44.609856
2011-08-26 01:00:00,19.759306
2011-08-26 02:00:00,12.383739
2011-08-26 03:00:00,6.6096683
2011-08-26 04:00:00,6.3847356
2011-08-26 05:00:00,18.114965
2011-08-26 06:00:00,94.441696
2011-08-26 07:00:00,262.55542
2011-08-26 08:00:00,416.36676
2011-08-26 09:00:00,210.6383
2011-08-26 10:00:00,148.8118
2011-08-26 11:00:00,168.1492
2011-08-26 12:00:00,214.07698
2011-08-26 13:00:00,214.70543
2011-08-26 14:00:00,188.65482
2011-08-26 15:00:00,207.68976
2011-08-26 16:00:00,302.11252
2011-08-26 17:00:00,442.52847
2011-08-26 18:00:00,386.3492
2011-08-26 19:00:00,285.31482
2011-08-26 20:00:00,225.8555
2011-08-26 21:00:00,188.79517
2011-08-26 22:00:00,160.28494
2011-08-26 23:00:00,124.56758
2011-08-27 00:00:00,111.924324
2011-08-27 01:00:00,78.27431
2011-08-27 02:00:00,60.240616
2011-08-27 03:00:00,29.310585
2011-08-27 04:00:00,10.328333
2011-08-27 05:00:00,12.105142
2011-08-27 06:00:00,22.027826
2011-08-27 07:00:00,50.40569
2011-08-27 08:00:00,101.61749
2011-08-27 09:00:00,163.5922
2011-08-27 10:00:00,236.7323
2011-08-27 11:00:00,193.58499
2011-08-27 12:00:00,237.0897
2011-08-27 13:00:00,245.21138
2011-08-27 14:00:00,175.94472
2011-08-27 15:00:00,174.44806
2011-08-27 16:00:00,163.99684
2011-08-27 17:00:00,107.38106
2011-08-28 07:00:00,38.64732
2011-08-28 08:00:00,81.66185
2011-08-28 09:00:00,168.32431
2011-08-28 10:00:00,273.37738
2011-08-28 11:00:00,342.62582
2011-08-28 12:00:00,390.0487
2011-08-28 13:00:00,389.7356
2011-08-28 14:00:00,383.54156
2011-08-28 15:00:00,382.88675
2011-08-28 16:00:00,372.21994
2011-08-28 17:00:00,396.52972
2011-08-28 18:00:00,364.8573
2011-08-28 19:00:00,309.5413
2011-08-28 20:00:00,250.1377
2011-08-28 21:00:00,184.93954
2011-08-28 22:00:00,134.89484
2011-08-28 23:00:00,83.31628
2011-08-29 00:00:00,34.845776
2011-08-29 01:00:00,13.791889
2011-08-29 02:00:00,8.711927
2011-08-29 03:00:00,6.2503843
2011-08-29 04:00:00,5.7347975
2011-08-29 05:00:00,23.325926
2011-08-29 06:00:00,105.02614
2011-08-29 07:00:00,306.68866
2011-08-29 08:00:00,402.4292
2011-08-29 09:00:00,203.13474
2011-08-29 10:00:00,125.385574
2011-08-29 11:00:00,145.9499
2011-08-29 12:00:00,188.60107
2011-08-29 13:00:00,186.15094
2011-08-29 14:00:00,171.24458
2011-08-29 15:00:00,184.94919
2011-08-29 16:00:00,297.91797
2011-08-29 17:00:00,548.22894
2011-08-29 18:00:00,541.10565
2011-08-29 19:00:00,389.13013
2011-08-29 20:00:00,289.2264
2011-08-29 21:00:00,208.18765
2011-08-29 22:00:00,148.94452
2011-08-29 23:00:00,79.30621
2011-08-30 00:00:00,34.077095
2011-08-30 01:00:00,13.494263
2011-08-30 02:00:00,8.580221
2011-08-30 03:00:00,5.4769044
2011-08-30 04:00:00,6.082034
2011-08-30 05:00:00,23.723406
2011-08-30 06:00:00,112.618225
2011-08-30 07:00:00,316.7106
2011-08-30 08:00:00,442.1079
2011-08-30 09:00:00,206.3136
2011-08-30 10:00:00,132.64883
2011-08-30 11:00:00,152.81595
2011-08-30 12:00:00,196.45195
2011-08-30 13:00:00,191.22289
2011-08-30 14:00:00,177.8192
2011-08-30 15:00:00,185.54723
2011-08-30 16:00:00,298.90363
2011-08-30 17:00:00,581.91675
2011-08-30 18:00:00,554.00366
2011-08-30 19:00:00,388.6582
2011-08-30 20:00:00,288.1102
2011-08-30 21:00:00,201.59212
2011-08-30 22:00:00,151.3139
2011-08-30 23:00:00,86.3296
2011-08-31 00:00:00,33.888985
2011-08-31 01:00:00,13.165116
2011-08-31 02:00:00,6.7102613
2011-08-31 03:00:00,5.280035
2011-08-31 04:00:00,5.956791
2011-08-31 05:00:00,23.390968
2011-08-31 06:00:00,105.783806
2011-08-31 07:00:00,313.89905
2011-08-31 08:00:00,438.74472
2011-08-31 09:00:00,206.7019
2011-08-31 10:00:00,128.12679
2011-08-31 11:00:00,151.87933
2011-08-31 12:00:00,188.17447
2011-08-31 13:00:00,191.66982
2011-08-31 14:00:00,172.63734
2011-08-31 15:00:00,181.74382
2011-08-31 16:00:00,295.53693
2011-08-31 17:00:00,575.18726
2011-08-31 18:00:00,551.593
2011-08-31 19:00:00,379.81702
2011-08-31 20:00:00,290.39014
2011-08-31 21:00:00,212.97462
2011-08-31 22:00:00,141.98196
2011-08-31 23:00:00,79.5914
2011-09-20 00:00:00,34.74367
2011-09-20 01:00:00,11.080757
2011-09-20 02:00:00,7.319044
2011-09-20 03:00:00,5.8275137
2011-09-20 04:00:00,6.7445126
2011-09-20 05:00:00,21.11273
2011-09-20 06:00:00,102.69235
2011-09-20 07:00:00,288.03745
2011-09-20 08:00:00,275.15472
2011-09-20 09:00:00,117.705696
2011-09-20 10:00:00,88.202515
2011-09-20 11:00:00,90.01347
2011-09-20 12:00:00,100.30592
2011-09-20 13:00:00,98.82114
2011-09-20 14:00:00,106.52275
2011-09-20 15:00:00,146.29738
2011-09-20 16:00:00,188.41165
2011-09-20 17:00:00,361.27216
2011-09-20 18:00:00,345.77765
2011-09-20 19:00:00,248.8953
2011-09-20 20:00:00,174.73499
2011-09-20 21:00:00,128.9515
2011-09-20 22:00:00,102.172
2011-09-20 23:00:00,64.47217
2011-09-21 00:00:00,27.253357
2011-09-21 01:00:00,10.240231
2011-09-21 02:00:00,6.248102
2011-09-21 03:00:00,5.434352
2011-09-21 04:00:00,5.835272
2011-09-21 05:00:00,15.8358
2011-09-21 06:00:00,89.36154
2011-09-21 07:00:00,237.94884
2011-09-21 08:00:00,358.92212
2011-09-21 09:00:00,147.2172
2011-09-21 10:00:00,99.53854
2011-09-21 11:00:00,115.41849
2011-09-21 12:00:00,146.92197
2011-09-21 13:00:00,157.19327
2011-09-21 14:00:00,147.07101
2011-09-21 15:00:00,151.57782
2011-09-21 16:00:00,253.4088
2011-09-21 17:00:00,388.85632
2011-09-21 18:00:00,276.09708
2011-09-21 19:00:00,146.03287
2011-09-21 20:00:00,107.04693
2011-09-21 21:00:00,106.19008
2011-09-21 22:00:00,90.46166
2011-09-21 23:00:00,70.41482
2011-09-22 00:00:00,31.994568
2011-09-22 01:00:00,10.634047
2011-09-22 02:00:00,7.125511
2011-09-22 03:00:00,5.7177854
2011-09-22 04:00:00,5.8794327
2011-09-22 05:00:00,16.02847
2011-09-22 06:00:00,88.48532
2011-09-22 07:00:00,240.41998
2011-09-22 08:00:00,355.002
2011-09-22 09:00:00,152.02287
2011-09-22 10:00:00,102.78941
2011-09-22 11:00:00,105.86702
2011-09-22 12:00:00,133.25026
2011-09-22 13:00:00,129.88461
2011-09-22 14:00:00,120.376976
2011-09-22 15:00:00,145.22115
2011-09-22 16:00:00,258.51187
2011-09-22 17:00:00,424.3557
2011-09-22 18:00:00,310.74435
2011-09-22 19:00:00,217.84644
2011-09-22 20:00:00,136.39523
2011-09-22 21:00:00,127.91356
2011-09-22 22:00:00,90.71134
2011-09-22 23:00:00,69.79813
2011-09-23 00:00:00,35.463272
2011-09-23 01:00:00,12.328779
2011-09-23 02:00:00,8.350944
2011-09-23 03:00:00,5.395642
2011-09-23 04:00:00,5.9535627
2011-09-23 05:00:00,14.596839
2011-09-23 06:00:00,85.66986
2011-09-23 07:00:00,141.74406
2011-09-23 08:00:00,258.8758
2011-09-23 09:00:00,118.692184
2011-09-23 10:00:00,85.228714
2011-09-23 11:00:00,88.40093
2011-09-23 12:00:00,98.84941
2011-09-23 13:00:00,91.23589
2011-09-23 14:00:00,89.12353
2011-09-23 15:00:00,98.62918
2011-09-23 16:00:00,131.5972
2011-09-23 17:00:00,256.84497
2011-09-23 18:00:00,266.27588
2011-09-23 19:00:00,204.08643
2011-09-23 20:00:00,148.11496
2011-09-23 21:00:00,125.40506
2011-09-23 22:00:00,115.19154
2011-09-23 23:00:00,79.16746
2011-09-24 00:00:00,98.186356
2011-09-24 01:00:00,69.468315
2011-09-24 02:00:00,50.41741
2011-09-24 03:00:00,24.198053
2011-09-24 04:00:00,7.777563
2011-09-24 05:00:00,10.9843855
2011-09-24 06:00:00,15.211616
2011-09-24 07:00:00,52.203552
2011-09-24 08:00:00,77.52205
2011-09-24 09:00:00,168.35283
2011-09-24 10:00:00,236.47153
2011-09-24 11:00:00,293.29633
2011-09-24 12:00:00,313.53177
2011-09-24 13:00:00,343.04926
2011-09-24 14:00:00,351.72723
2011-09-24 15:00:00,356.18784
2011-09-24 16:00:00,326.74554
2011-09-24 17:00:00,346.6926
2011-09-24 18:00:00,298.23795
2011-09-24 19:00:00,196.08151
2011-09-24 20:00:00,177.12436
2011-09-24 21:00:00,149.82564
2011-09-24 22:00:00,115.634964
2011-09-24 23:00:00,105.08924
2011-09-25 00:00:00,97.43713
2011-09-25 01:00:00,78.001434
2011-09-25 02:00:00,51.27161
2011-09-25 03:00:00,23.74976
2011-09-25 04:00:00,9.443098
2011-09-25 05:00:00,14.093119
2011-09-25 06:00:00,13.504175
2011-09-25 07:00:00,34.604095
2011-09-25 08:00:00,77.14598
2011-09-25 09:00:00,148.42996
2011-09-25 10:00:00,234.84517
2011-09-25 11:00:00,305.81964
2011-09-25 12:00:00,334.35266
2011-09-25 13:00:00,344.35577
2011-09-25 14:00:00,313.23938
2011-09-25 15:00:00,313.80948
2011-09-25 16:00:00,379.57092
2011-09-25 17:00:00,335.5263
2011-09-25 18:00:00,298.5112
2011-09-25 19:00:00,200.72194
2011-09-25 20:00:00,161.31102
2011-09-25 21:00:00,108.98357
2011-09-25 22:00:00,105.83461
2011-09-25 23:00:00,71.57254
2011-09-26 00:00:00,23.343288
2011-09-26 01:00:00,10.777699
2011-09-26 02:00:00,6.995078
2011-09-26 03:00:00,5.053622
2011-09-26 04:00:00,5.664021
2011-09-26 05:00:00,17.649872
2011-09-26 06:00:00,85.65385
2011-09-26 07:00:00,240.97726
2011-09-26 08:00:00,337.26892
2011-09-26 09:00:00,177.43521
2011-09-26 10:00:00,98.051285
2011-09-26 11:00:00,126.82542
2011-09-26 12:00:00,149.22952
2011-09-26 13:00:00,163.63512
2011-09-26 14:00:00,163.4647
2011-09-26 15:00:00,186.2604
2011-09-26 16:00:00,300.69543
2011-09-26 17:00:00,539.6852
2011-09-26 18:00:00,364.52185
2011-09-26 19:00:00,285.74597
2011-09-26 20:00:00,189.74738
2011-09-26 21:00:00,137.49484
2011-09-26 22:00:00,93.97273
2011-09-26 23:00:00,60.09411
2011-09-27 00:00:00,29.473614
2011-09-27 01:00:00,10.774321
2011-09-27 02:00:00,6.581462
2011-09-27 03:00:00,5.113492
2011-09-27 04:00:00,6.9408937
2011-09-27 05:00:00,16.693508
2011-09-27 06:00:00,92.99992
2011-09-27 07:00:00,253.57257
2011-09-27 08:00:00,368.2773
2011-09-27 09:00:00,130.92018
2011-09-27 10:00:00,91.14578
2011-09-27 11:00:00,104.2809
2011-09-27 12:00:00,122.41547
2011-09-27 13:00:00,164.02898
2011-09-27 14:00:00,140.83154
2011-09-27 15:00:00,137.83495
2011-09-27 16:00:00,203.54065
2011-09-27 17:00:00,308.05667
2011-09-27 18:00:00,299.19824
2011-09-27 19:00:00,234.446
2011-09-27 20:00:00,234.45186
2011-09-27 21:00:00,156.6488
2011-09-27 22:00:00,120.19667
2011-09-27 23:00:00,72.48756
2011-09-28 00:00:00,31.9054
2011-09-28 01:00:00,10.972019
2011-09-28 02:00:00,7.3871
2011-09-28 03:00:00,5.3482995
2011-09-28 04:00:00,6.1990356
2011-09-28 05:00:00,14.642523
2011-09-28 06:00:00,66.67082
2011-09-28 07:00:00,133.17676
2011-09-28 08:00:00,257.25488
2011-09-28 09:00:00,122.276306
2011-09-28 10:00:00,80.362595
2011-09-28 11:00:00,118.02762
2011-09-28 12:00:00,145.60977
2011-09-28 13:00:00,160.02396
2011-09-28 14:00:00,174.05247
2011-09-28 15:00:00,180.36783
2011-09-28 16:00:00,292.33112
2011-09-28 17:00:00,540.38837
